appid,app_name,genres,steamspy_tags
783770,Ironsight,[],Free to Play;Action;FPS;Multiplayer;Shooter;Battle Royale;Controller;PvP;Team-Based;Singleplayer;Violent;First-Person;Co-op;Competitive;Gun Customization;Online Co-Op;Military;Gore;Strategy;Casual
212070,Star Conflict,[],Online Co-Op;Free to Play;Space Sim;Open World;Massively Multiplayer;Action;PvE;Trading;Sandbox;Shooter;Flight;Crafting;3D;Choose Your Own Adventure;RPG;Third Person;Sci-fi;Atmospheric;Science;Aliens
110800,L.A. Noire,[],Detective;Crime;Open World;Noir;Adventure;Story Rich;Mystery;Investigation;Third Person;Singleplayer;Cinematic;Action;Atmospheric;Mature;Nudity;Puzzle;Third-Person Shooter;Strategy;Thriller;3D Vision
50300,Spec Ops: The Line,[],Story Rich;Third-Person Shooter;Action;Psychological;Atmospheric;Singleplayer;War;Third Person;Shooter;Dark;Emotional;Military;Multiplayer;Mature;Political;Adventure;Great Soundtrack;Psychological Horror;Post-apocalyptic;Based On A Novel
41070,Serious Sam 3: BFE,[],FPS;Action;Co-op;Gore;Comedy;Online Co-Op;Multiplayer;Aliens;Shooter;First-Person;Old School;Local Co-Op;Indie;Split Screen;Difficult;Funny;Singleplayer;Adventure;Sci-fi;Local Multiplayer
1284210,Guild Wars 2,[],MMORPG;Adventure;RPG;Character Customization;Free to Play;Fantasy;Third Person;3D;Massively Multiplayer;PvP;Atmospheric;Class-Based;Combat;Multiplayer;Strategy;Crafting;Online Co-Op;Exploration;Story Rich;Singleplayer
35700,Trine Enchanted Edition,[],Puzzle-Platformer;Beautiful;Fantasy;Platformer;Physics;Action;Local Co-Op;Adventure;Puzzle;Great Soundtrack;Indie;Co-op;Online Co-Op;Singleplayer;Multiplayer;Atmospheric;Local Multiplayer;Casual;2D;Female Protagonist
485510,Nioh: Complete Edition,[],Souls-like;Action;RPG;Difficult;Hack and Slash;Dark Fantasy;Ninja;Action RPG;Third Person;JRPG;Singleplayer;Co-op;Multiplayer;Historical;Loot;Fantasy;Adventure;Atmospheric;Nudity;Great Soundtrack
210770,Sanctum 2,[],Tower Defense;FPS;Co-op;Strategy;Action;Sci-fi;Indie;Online Co-Op;Multiplayer;First-Person;Shooter;Singleplayer;Survival;Aliens;Futuristic;Female Protagonist;Combat;Funny;Great Soundtrack;RPG
282140,SOMA,[],Horror;Psychological Horror;Atmospheric;Dark;Story Rich;Survival Horror;Exploration;Sci-fi;Gore;First-Person;Lovecraftian;Singleplayer;Puzzle;Adventure;Walking Simulator;Indie;Action;Philosophical;Mystery;Drama
495420,State of Decay 2: Juggernaut Edition,[],Survival;Open World;Zombies;Base-Building;Multiplayer;Co-op;Online Co-Op;Post-apocalyptic;Simulation;Action;RPG;Sandbox;Third Person;Singleplayer;Gore;Horror;Perma Death;Violent;Replay Value;Atmospheric
323580,Jotun: Valhalla Edition,[],Adventure;Mythology;Action;Indie;Female Protagonist;Hand-drawn;Difficult;Singleplayer;Atmospheric;Exploration;Great Soundtrack;Isometric;2D;Fantasy;Vikings;Controller;Kickstarter;Story Rich;Boss Rush;Souls-like
225260,Brutal Legend,[],Action;Comedy;Adventure;Great Soundtrack;Open World;Music;Hack and Slash;Strategy;Third Person;Funny;RTS;Fantasy;Singleplayer;Gothic;Action-Adventure;Multiplayer;Atmospheric;Beat 'em up;RPG;Action RPG
2835570,Buckshot Roulette,[],Multiplayer;Dark;Gambling;Horror;First-Person;Strategy;Singleplayer;Indie;3D;Psychological;Puzzle;Psychological Horror;Blood;Experimental;Action;Rogue-like;Simulation;Surreal;FPS;Rogue-lite
464920,Surviving Mars,[],Colony Sim;City Builder;Strategy;Survival;Space;Base-Building;Mars;Simulation;Sci-fi;Resource Management;Singleplayer;Building;Management;Sandbox;Space Sim;Futuristic;Open World;RTS;Great Soundtrack;Moddable
493340,Planet Coaster,[],Simulation;Building;Management;Sandbox;Family Friendly;Relaxing;Strategy;Singleplayer;Economy;Realistic;Funny;Great Soundtrack;Atmospheric;Colorful;Third Person;City Builder;Casual;3D;God Game;Multiplayer
9900,Star Trek Online,[],Free to Play;Sci-fi;Massively Multiplayer;Space;MMORPG;RPG;Open World;Multiplayer;Character Customization;Action;Third Person;Adventure;Singleplayer;PvE;Online Co-Op;Co-op;PvP;Strategy;Action RPG;Tactical
7940,Call of Duty 4: Modern Warfare (2007),[],FPS;Action;Multiplayer;Shooter;Singleplayer;First-Person;Classic;Military;War;PvP;Story Rich;Great Soundtrack;Linear;Modern;Controller;Co-op;Atmospheric;Moddable;Competitive;Zombies
343710,Kholat,[],Horror;Atmospheric;Walking Simulator;Psychological Horror;Survival Horror;Indie;Narration;Singleplayer;First-Person;Exploration;Adventure;Historical;Mystery;Survival;Open World;Psychological;Story Rich;Music;Dark;Action
504230,Celeste,[],Precision Platformer;Difficult;Pixel Graphics;Great Soundtrack;Indie;Platformer;2D Platformer;Female Protagonist;Singleplayer;2D;Story Rich;Adventure;Cute;Puzzle-Platformer;LGBTQ+;Atmospheric;Action;Side Scroller;Retro;Exploration
394510,HELLDIVERS Dive Harder Edition,[],Online Co-Op;Co-op;Top-Down Shooter;Twin Stick Shooter;Local Co-Op;Action;Multiplayer;Sci-fi;4 Player Local;Top-Down;Shooter;Comedy;Funny;Space;Difficult;Strategy;Isometric;Survival;Mechs;Hack and Slash
265590,The Red Solstice,[],Strategy;Tactical;RTS;Sci-fi;Co-op;Aliens;Singleplayer;Real Time Tactics;Multiplayer;Top-Down;Real-Time;Real-Time with Pause;Online Co-Op;Atmospheric;Kickstarter;Difficult;Strategy RPG;Team-Based;Zombies;Futuristic
1128810,RISK: Global Domination,[],Free to Play;Multiplayer;Board Game;Strategy;Turn-Based Strategy;War;Turn-Based;Tactical;Singleplayer;Tabletop;Turn-Based Tactics;Casual;Local Co-Op;Classic;Online Co-Op;Grand Strategy;Indie;Local Multiplayer;Psychological Horror;Massively Multiplayer
325610,Total War: ATTILA,[],Strategy;Historical;War;Turn-Based Strategy;Grand Strategy;RTS;Tactical;Rome;Multiplayer;Singleplayer;Real Time Tactics;Medieval;Co-op;Atmospheric;Action;Turn-Based;Open World;Survival;Simulation;Adventure
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,[],Open World;FPS;Post-apocalyptic;Survival;Atmospheric;Singleplayer;Shooter;Exploration;RPG;Story Rich;First-Person;Action;Lore-Rich;Sci-fi;Nonlinear;Multiple Endings;Choices Matter;Immersive Sim;Realistic;Cinematic
204450,Call of Juarez: Gunslinger,[],Western;FPS;Action;Singleplayer;Shooter;Story Rich;Bullet Time;Comedy;First-Person;Narration;Adventure;Dynamic Narration;Funny;Violent;Atmospheric;Arcade;America;Gore;Historical;Alternate History
63380,Sniper Elite V2,[],Sniper;Action;Stealth;World War II;Co-op;Shooter;Third-Person Shooter;Multiplayer;Singleplayer;Third Person;War;Bullet Time;FPS;Tactical;Online Co-Op;Historical;Gore;Strategy;Simulation;Adventure
268420,Aura Kingdom,[],Anime;Free to Play;MMORPG;RPG;Massively Multiplayer;Adventure;PvE;Multiplayer;Fantasy;Open World;Character Customization;Action;JRPG;Cute;Third Person;Magic;Online Co-Op;Dungeon Crawler;Co-op;Exploration
482730,Football Manager 2017,[],Sports;Football (Soccer);Simulation;Management;Football (American);Strategy;Tactical;Multiplayer;Singleplayer;Casual;Action
360970,Heaven Forest NIGHTS,[],Adventure;Action;Walking Simulator;VR
22370,Fallout 3: Game of the Year Edition,[],Open World;RPG;Post-apocalyptic;Singleplayer;Moddable;First-Person;Sci-fi;FPS;Adventure;Action;Exploration;Replay Value;Atmospheric;Sandbox;Third Person;Story Rich;Shooter;Action RPG;Cult Classic;Great Soundtrack
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,[],Anime;Fighting;Action;Multiplayer;Ninja;Adventure;Story Rich;Local Multiplayer;Singleplayer;Third Person;Great Soundtrack;Open World;Fantasy;Co-op;Atmospheric;Online Co-Op;Local Co-Op;Beat 'em up;Memes;Heist
204100,Max Payne 3,[],Action;Third-Person Shooter;Bullet Time;Story Rich;Multiplayer;Shooter;Cinematic;Third Person;Noir;Singleplayer;Great Soundtrack;Atmospheric;Violent;Nudity;Adventure;Dark;Linear;Drama;Open World;Co-op
823130,Totally Accurate Battlegrounds,[],Multiplayer;Physics;Character Customization;Indie;Massively Multiplayer;Family Friendly;Simulation;Strategy;Battle Royale;FPS;Shooter;Memes;Action;PvP;Sandbox;Co-op;Survival;Open World;Team-Based;Parody 
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,[],Singleplayer;Action RPG;3D;Third Person;Lore-Rich;Adventure;Turn-Based Combat;Rogue-lite;RPG;Action;PvE;Open World;Party-Based RPG;Romance;Strategy;Turn-Based Strategy;Sexual Content;Story Rich;Fantasy;CRPG
640820,Pathfinder: Kingmaker — Enhanced Plus Edition,[],RPG;Party-Based RPG;Fantasy;CRPG;Isometric;Character Customization;Strategy RPG;Choices Matter;Story Rich;Singleplayer;Real-Time with Pause;Dungeons & Dragons;Adventure;Strategy;Turn-Based;Sexual Content;Medieval;Open World;Turn-Based Strategy;Female Protagonist
47890,The Sims 3,[],Life Sim;Simulation;Character Customization;Building;Sandbox;Singleplayer;Casual;Funny;Moddable;Romance;RPG;Family Friendly;Comedy;Adventure;Replay Value;Multiplayer;Nudity;Great Soundtrack;Strategy;Action
637650,FINAL FANTASY XV WINDOWS EDITION,[],RPG;Open World;JRPG;Fantasy;Story Rich;Great Soundtrack;Singleplayer;Adventure;Action;Multiplayer;Action RPG;Third Person;Anime;Hack and Slash;Atmospheric;Online Co-Op;Co-op;Violent;First-Person;Nudity
703080,Planet Zoo,[],Management;Simulation;Building;Sandbox;Nature;City Builder;Economy;Realistic;Singleplayer;Family Friendly;Cute;Resource Management;Strategy;Great Soundtrack;Multiplayer;Relaxing;Open World;Casual;Funny;Horses
460950,Katana ZERO,[],Pixel Graphics;Action;Great Soundtrack;Story Rich;Platformer;Cyberpunk;2D Platformer;Indie;2D;Hack and Slash;Fast-Paced;Violent;Difficult;Singleplayer;Time Manipulation;Gore;Ninja;Retro;Noir;Sci-fi
35140,Batman: Arkham Asylum Game of the Year Edition,[],Action;Stealth;Third Person;Superhero;Adventure;Singleplayer;Open World;Beat 'em up;Detective;Comic Book;Atmospheric;Story Rich;Action-Adventure;Fighting;Controller;Metroidvania;Puzzle;Horror;3D Vision;Dark
50620,Darksiders,[],Action;Adventure;Hack and Slash;Third Person;Singleplayer;Post-apocalyptic;Fantasy;Controller;Action RPG;Puzzle;Action-Adventure;Gore;Open World;RPG;Spectacle fighter;Beat 'em up;3D Platformer;Metroidvania;Character Action Game;Platformer
337000,Deus Ex: Mankind Divided,[],Cyberpunk;Stealth;RPG;Sci-fi;Story Rich;Action;Atmospheric;Singleplayer;Futuristic;First-Person;Immersive Sim;Illuminati;FPS;Great Soundtrack;Open World;Shooter;Conspiracy;Dystopian ;Transhumanism;Adventure
433340,Slime Rancher,[],Cute;Exploration;Adventure;Singleplayer;Open World;First-Person;Colorful;Funny;Sandbox;Casual;Simulation;Management;Fantasy;Family Friendly;Indie;Great Soundtrack;Female Protagonist;Action;Early Access;FPS
238010,Deus Ex: Human Revolution - Director's Cut,[],Cyberpunk;Stealth;RPG;Sci-fi;FPS;Action;Singleplayer;Story Rich;Great Soundtrack;Transhumanism;Dystopian ;First-Person;Atmospheric;Adventure;Immersive Sim;Inventory Management;Immersive;Shooter;Futuristic;Replay Value
527230,For The King,[],RPG;Online Co-Op;Strategy;Turn-Based;Rogue-like;Open World;Multiplayer;Turn-Based Combat;Co-op;Tabletop;Adventure;Rogue-lite;Turn-Based Strategy;Party-Based RPG;Board Game;Local Co-Op;Indie;Fantasy;Hex Grid;Strategy RPG
39120,RIFT,[],Free to Play;MMORPG;RPG;Fantasy;Open World;Old School;Nostalgia;Massively Multiplayer;Multiplayer;Adventure;Action;Character Customization;Co-op;PvP;Online Co-Op;Magic;Crafting;Third Person;Survival;3D
307690,Sleeping Dogs: Definitive Edition,[],Open World;Action;Martial Arts;Crime;Singleplayer;Third Person;Story Rich;Parkour;Adventure;Multiplayer;Gore;Mature;Racing;Atmospheric;Shooter;Third-Person Shooter;Sandbox;Great Soundtrack;Fighting;Remake
2054970,Dragon's Dogma 2,[],Open World;RPG;Action RPG;Fantasy;Singleplayer;Action;Adventure;Dragons;Magic;Action-Adventure;Medieval;Character Customization;Swordplay;Third Person;Physics;Artificial Intelligence;Lore-Rich;Multiplayer;3D;PvE
266840,Age of Mythology: Extended Edition,[],Strategy;Mythology;RTS;Classic;Multiplayer;Nostalgia;Great Soundtrack;Singleplayer;Epic;Fantasy;Simulation;Historical;Real-Time;Atmospheric;Tactical;Co-op;Adventure;Story Rich;Remake;Action
645630,Car Mechanic Simulator 2018,[],Simulation;Automobile Sim;Driving;Building;Realistic;Racing;Multiplayer;Singleplayer;First-Person;Sandbox;Education;Crafting;Moddable;Open World;Physics;Management;Strategy;Great Soundtrack;Co-op;Memes
1790600,DRAGON BALL: Sparking! ZERO,[],Anime;Action;Multiplayer;3D Fighter;Local Multiplayer;Fighting;PvP;Combat;Martial Arts;Singleplayer;Competitive;3D;Physics;Third Person;2.5D;Co-op;Action-Adventure;PvE;Open World;Spectacle fighter
300,Day of Defeat: Source,[],FPS;World War II;Multiplayer;Action;Shooter;Military;War;Team-Based;First-Person;Historical;Class-Based;Classic;Tactical;Realistic;Online Co-Op;Gore;Strategy;Massively Multiplayer;Simulation;Violent
368260,Marvel's Midnight Suns,[],Superhero;Turn-Based Tactics;Deckbuilding;Turn-Based Strategy;Tactical RPG;Turn-Based Combat;Card Game;Character Customization;Strategy RPG;Tactical;RPG;Strategy;Card Battler;Adventure;Singleplayer;3D;Third Person;Supernatural;Magic;Fantasy
389570,Mitos.is: The Game,[],Free to Play;Multiplayer;Massively Multiplayer;Strategy;2D;Survival;Funny;Casual;Simulation;PvP;Online Co-Op;Indie;Family Friendly;Difficult;Arcade;Singleplayer;Comedy;Illuminati;Life Sim;RTS
736590,Operation: Harsh Doorstop,[],Free to Play;Military;FPS;Realistic;Multiplayer;Tactical;Shooter;Action;Singleplayer;Simulation;War;Strategy;First-Person;Casual;Wargame;Early Access;Moddable;World War II;Indie;Cold War
1637320,Dome Keeper,[],Singleplayer;Post-apocalyptic;Rogue-like;Action;Sci-fi;Combat;Resource Management;Tower Defense;Pixel Graphics;Atmospheric;Space;Procedural Generation;Physics;Replay Value;Exploration;Retro;2D;Controller;Tactical;Adventure
409720,BioShock 2 Remastered,[],FPS;Action;Singleplayer;Story Rich;Atmospheric;Horror;First-Person;Shooter;Dystopian ;Sci-fi;RPG;Steampunk;Underwater;Adventure;Dark;Great Soundtrack;Alternate History;Immersive Sim;Remake;Multiplayer
975370,Dwarf Fortress,[],Dwarf;Colony Sim;Strategy;Simulation;Base-Building;City Builder;Sandbox;Management;Building;Survival;Rogue-like;Open World;Procedural Generation;Resource Management;Fantasy;Crafting;Economy;Moddable;Difficult;Exploration
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",[],Warhammer 40K;Strategy;RTS;Sci-fi;Multiplayer;Games Workshop;Tactical;Singleplayer;Co-op;Gore;Futuristic;Online Co-Op;RPG;Co-op Campaign;Real-Time;Action;Fantasy;Great Soundtrack;Atmospheric;Violent
1371980,No Rest for the Wicked,[],Early Access;Open World;Souls-like;Action RPG;Combat;Cinematic;Exploration;Hack and Slash;Colorful;Immersive Sim;Character Customization;RPG;3D;Isometric;Controller;Action;Stylized;Dark Fantasy;Gothic;Atmospheric
993090,Lossless Scaling,[],Utilities;Software;Pixel Graphics;3D;FPS;2D
476480,Heaven Forest - VR MMO,[],Massively Multiplayer;Adventure;VR;Walking Simulator;Multiplayer;Online Co-Op;Open World
65930,The Bureau: XCOM Declassified,[],Action;Tactical;Sci-fi;Third-Person Shooter;Singleplayer;Third Person;Aliens;Strategy;Shooter;RPG;Atmospheric;Adventure;Cold War;Story Rich;Multiplayer;Open World;Noir;Stealth;Retro;Turn-Based
2215430,Ghost of Tsushima DIRECTOR'S CUT,[],Open World;Action;Story Rich;Adventure;Singleplayer;Stealth;Combat;Ninja;Third Person;Action-Adventure;Action RPG;Souls-like;Historical;Multiplayer;Atmospheric;Exploration;Gore;Violent;Online Co-Op;Co-op
1277400,Monster Hunter Stories 2: Wings of Ruin,[],RPG;Adventure;JRPG;Exploration;Creature Collector;Cartoony;3D;Dragons;Third Person;Fantasy;Loot;Turn-Based;Character Customization;PvE;Emotional;PvP;Story Rich;Multiplayer;Online Co-Op;Hunting
3132990,Black Myth: Wukong Benchmark Tool,[],Free to Play;Utilities;Benchmark;Mythology;3D;Action;Atmospheric;Combat;Adventure;FPS;Fantasy;Dark Fantasy;Singleplayer;Souls-like;Story Rich;Horror
606150,Moonlighter,[],Hack and Slash;Pixel Graphics;Dungeon Crawler;Rogue-lite;Action Roguelike;Rogue-like;RPG;Management;Action RPG;Character Action Game;Procedural Generation;Adventure;Controller;Singleplayer;Exploration;Top-Down;Action;Simulation;Fantasy;2D
602960,Barotrauma,[],Co-op;Multiplayer;Survival;Submarine;Survival Horror;2D;Horror;Underwater;Simulation;Sci-fi;Management;Strategy;Action;Difficult;Moddable;Gore;Violent;Singleplayer;Naval;Early Access
342200,MechWarrior Online Solaris 7,[],Free to Play;Mechs;Multiplayer;Shooter;Action;Robots;Sci-fi;Simulation;FPS;PvP;Massively Multiplayer;Strategy;First-Person;Tactical;Team-Based;War;Survival;Singleplayer;Walking Simulator;Violent
1824220,Chivalry 2,[],Swordplay;Medieval;Massively Multiplayer;Hack and Slash;Multiplayer;Gore;Historical;Action;PvP;War;First-Person;Combat;Military;3D;Third Person;FPS;Wargame;Atmospheric;Comedy;3D Fighter
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",[],Warhammer 40K;Action;Third-Person Shooter;Sci-fi;Third Person;Multiplayer;Gore;Singleplayer;Shooter;Hack and Slash;Co-op;Games Workshop;Dystopian ;Atmospheric;Adventure;Futuristic;Story Rich;Online Co-Op;Controller;Violent
8980,Borderlands Game of the Year,[],Looter Shooter;FPS;Co-op;RPG;Action;Loot;Shooter;Online Co-Op;First-Person;Open World;Comedy;Multiplayer;Sci-fi;Post-apocalyptic;Singleplayer;Action RPG;Funny;Dark Humor;Adventure;Gore
900883,The Elder Scrolls IV: Oblivion Game of the Year Edition Deluxe (2009),[],RPG;Open World;Fantasy;Singleplayer;Moddable;First-Person;Adventure;Exploration;Great Soundtrack;Magic;Character Customization;Action;Story Rich;Atmospheric;Medieval;Sandbox;Classic;Action RPG;Third Person;Dark Fantasy
312530,Duck Game,[],Multiplayer;Funny;Local Multiplayer;Pixel Graphics;Action;2D;4 Player Local;Platformer;Indie;Fast-Paced;Shooter;Comedy;Competitive;Retro;Local Co-Op;Great Soundtrack;Co-op;Memes;Casual;1980s
1139900,Ghostrunner,[],Action;Cyberpunk;Fast-Paced;First-Person;Difficult;Swordplay;Singleplayer;Hack and Slash;Futuristic;Violent;Sci-fi;Great Soundtrack;Action-Adventure;Combat;Adventure;Ninja;Post-apocalyptic;Fighting;Strategy;Shooter
1343400,RuneScape ,[],Free to Play;MMORPG;Open World;Massively Multiplayer;RPG;Multiplayer;Fantasy;Character Customization;Adventure;Story Rich;PvE;Lore-Rich;PvP;Classic;Cult Classic;Point & Click;Exploration;Great Soundtrack;Casual;Action
738060,Freddy Fazbear's Pizzeria Simulator,[],Free to Play;Horror;Singleplayer;Robots;Survival Horror;Simulation;Difficult;Indie;First-Person;Strategy;Story Rich;Management;Psychological Horror;Funny;Pixel Graphics;Atmospheric;Retro;Memes;Family Friendly;Adventure
893520,Creative Destruction,[],Multiplayer;Battle Royale;Action;Free to Play;Shooter;FPS;Building;Massively Multiplayer;First-Person;Third Person;Third-Person Shooter;PvP;Adventure;Controller;Casual;Destruction;Survival;Co-op;Open World;Online Co-Op
234650,Shadowrun Returns,[],RPG;Cyberpunk;Turn-Based;Isometric;Sci-fi;Indie;Strategy;Singleplayer;Tactical;Adventure;Moddable;Kickstarter;CRPG;Story Rich;Fantasy;Atmospheric;Dystopian ;Crowdfunded;Turn-Based Strategy;Female Protagonist
744900,Dead Frontier 2,[],Free to Play;Multiplayer;Survival Horror;Zombies;Horror;Online Co-Op;Third-Person Shooter;MMORPG;Survival;PvE;Gore;Massively Multiplayer;Violent;Sandbox;Inventory Management;Trading;Atmospheric;Post-apocalyptic;Action;RPG
314160,Microsoft Flight Simulator X: Steam Edition,[],Flight;Simulation;Realistic;Open World;Multiplayer;Singleplayer;Moddable;Adventure;First-Person;Atmospheric;VR;Action;Difficult;Massively Multiplayer;Co-op;Military;Third Person;Strategy;Local Multiplayer;Sandbox
1364780,Street Fighter 6,[],2D Fighter;Fighting;Character Customization;Arcade;Action;Multiplayer;Competitive;PvP;Adventure;Singleplayer;e-sports;Open World;Local Multiplayer;Controller;3D;Martial Arts;Action RPG;Great Soundtrack;Sandbox;Anime
9010,Return to Castle Wolfenstein,[],FPS;Action;World War II;Classic;Supernatural;Alternate History;Shooter;Singleplayer;First-Person;Horror;Atmospheric;Gore;Multiplayer;Zombies;Stealth;Sci-fi;Adventure;Retro;Great Soundtrack;Old School
554620,Life is Strange: Before the Storm,[],Story Rich;Choices Matter;Great Soundtrack;Female Protagonist;Atmospheric;Singleplayer;Episodic;Adventure;Choose Your Own Adventure;Multiple Endings;Third Person;Drama;Mystery;Action;Indie;LGBTQ+;Walking Simulator;Point & Click;Psychological Horror;Memes
368500,Assassin's Creed Syndicate,[],Assassin;Open World;Action;Stealth;Parkour;Historical;Adventure;Third Person;Singleplayer;Story Rich;Female Protagonist;Atmospheric;Multiplayer;Steampunk;Great Soundtrack;Strategy;Gore;Funny;Co-op;RPG
17470,Dead Space (2008),[],Horror;Sci-fi;Action;Space;Survival Horror;Third Person;Atmospheric;Singleplayer;Third-Person Shooter;Gore;Shooter;Aliens;Dark;Futuristic;Story Rich;Silent Protagonist;Survival;Adventure;Zombies;Immersive
204300,Awesomenauts,[],MOBA;Multiplayer;2D;Platformer;Action;Indie;Local Co-Op;Co-op;Great Soundtrack;Strategy;Free to Play;Controller;Local Multiplayer;Sci-fi;Online Co-Op;Competitive;Space;Side Scroller;Cartoon;Funny
630100,SoulWorker - Anime Action MMO,[],Anime;Free to Play;MMORPG;Massively Multiplayer;RPG;Action;Sexual Content;Hack and Slash;Multiplayer;Nudity;Character Customization;JRPG;Online Co-Op;Open World;Co-op;Mature;Singleplayer;Female Protagonist;Controller;Psychological Horror
750920,Shadow of the Tomb Raider: Definitive Edition,[],Adventure;Action;Female Protagonist;Singleplayer;Open World;Third Person;Story Rich;Puzzle;Stealth;Action-Adventure;Exploration;Survival;Violent;Atmospheric;Shooter;Gore;Great Soundtrack;Multiplayer;Dark;Heist
436520,Line of Sight,[],Free to Play;FPS;Action;Multiplayer;Shooter;Gun Customization;First-Person;Military;Character Customization;Open World;Singleplayer;Zombies;Survival;War;Controller;Co-op;Competitive;Strategy;Adventure;Indie
1659040,HITMAN World of Assassination,[],Stealth;Assassin;Action;Singleplayer;VR;Sandbox;Shooter;Violent;Multiplayer;Third Person;Third-Person Shooter;Realistic;Adventure;Cinematic;Open World;Puzzle;Funny;Immersive Sim;Gore;Capitalism
788100,Neon Abyss,[],Rogue-like;Platformer;Loot;Procedural Generation;Singleplayer;Pixel Graphics;Replay Value;Cyberpunk;Shooter;Adventure;Bullet Hell;Rogue-lite;Action Roguelike;Dungeon Crawler;2D Platformer;RPG;Action;2D;Action-Adventure;Character Customization
858820,Tribes of Midgard,[],Open World Survival Craft;Online Co-Op;Multiplayer;Action RPG;PvE;Base-Building;Vikings;Survival;Co-op;Rogue-lite;Action;Exploration;Colorful;Mythology;Boss Rush;Procedural Generation;Indie;Hack and Slash;Singleplayer;Spectacle fighter
680420,OUTRIDERS,[],Looter Shooter;RPG;Co-op;Third-Person Shooter;Action;Adventure;Multiplayer;Loot;Singleplayer;Shooter;Online Co-Op;Gore;Sci-fi;Violent;Open World;Third Person;Character Customization;Post-apocalyptic;Story Rich;Sexual Content
678960,CODE VEIN,[],Souls-like;Anime;Character Customization;Action RPG;JRPG;Co-op;Third Person;Singleplayer;Action;Difficult;RPG;Vampire;Multiplayer;Dark Fantasy;Post-apocalyptic;Online Co-Op;Hack and Slash;Violent;Adventure;Gore
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",[],Warhammer 40K;Turn-Based Strategy;Turn-Based Tactics;Strategy RPG;Tactical;Choices Matter;Strategy;Character Customization;PvE;3D;Turn-Based Combat;Third Person;Story Rich;Dark Fantasy;Stylized;Sci-fi;RPG;Demons;Tactical RPG;Futuristic
206440,To the Moon,[],Story Rich;Great Soundtrack;Indie;Emotional;RPGMaker;Pixel Graphics;Adventure;Singleplayer;Interactive Fiction;Romance;RPG;Short;2D;Funny;Psychological;Retro;Cute;Linear;Casual;Female Protagonist
613010,Secret in Story,[],Indie;Adventure;Visual Novel
424280,Iron Snout,[],Free to Play;2D Fighter;Action;Funny;Fighting;Gore;2D;Indie;Singleplayer;Cartoon;Blood;Survival;Violent;Beat 'em up;Fast-Paced;Casual;Arcade;Cute;Difficult;Co-op
212160,Vindictus,[],Free to Play;Hack and Slash;Massively Multiplayer;Action;MMORPG;RPG;Character Customization;Nudity;Adventure;Multiplayer;Third Person;Co-op;Action RPG;Fantasy;Open World;PvP;Singleplayer;Violent;Fast-Paced;Gore
1030830,Mafia II: Definitive Edition,[],Action;Adventure;Crime;Open World;Story Rich;Sexual Content;Nudity;Violent;Singleplayer;Third Person;Third-Person Shooter;Gore;Noir;Shooter;Atmospheric;Great Soundtrack;Mature;Classic;Action-Adventure;Remake
365450,Hacknet,[],Hacking;Simulation;Programming;Typing;Singleplayer;Story Rich;Great Soundtrack;Choices Matter;Crime;Atmospheric;Cyberpunk;Detective;Logic;2D;Education;Adventure;Difficult;Dystopian ;Sci-fi;Indie
302510,Ryse: Son of Rome,[],Hack and Slash;Action;Quick-Time Events;Rome;Historical;Third Person;Singleplayer;Gore;Adventure;Linear;War;Atmospheric;Nudity;RPG;Multiplayer;Co-op;Open World;Benchmark;Short;Fantasy
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),[],RPG;Open World;Fantasy;Singleplayer;Moddable;First-Person;Adventure;Exploration;Great Soundtrack;Magic;Character Customization;Action;Story Rich;Atmospheric;Medieval;Sandbox;Classic;Action RPG;Third Person;Dark Fantasy
1687950,Persona 5 Royal,[],JRPG;Story Rich;Great Soundtrack;Turn-Based Combat;Anime;RPG;Singleplayer;Dating Sim;Party-Based RPG;Multiple Endings;Turn-Based Strategy;Emotional;Visual Novel;Sexual Content;Colorful;Adventure;Heist;Soundtrack;Detective;Violent
113020,Monaco: What's Yours Is Mine,[],Co-op;Stealth;Indie;Heist;Local Co-Op;Strategy;Online Co-Op;Top-Down;Action;Multiplayer;Crime;Casual;Great Soundtrack;Adventure;Pixel Graphics;Local Multiplayer;Controller;2D;Singleplayer;Loot
238370,Magicka 2,[],Magic;Co-op;Adventure;Multiplayer;Comedy;Action;Online Co-Op;Funny;Local Co-Op;RPG;Team-Based;Atmospheric;PvP;Fantasy;Local Multiplayer;Open World;Singleplayer;Gore;Memes;Isometric
3070070,TCG Card Shop Simulator,[],Simulation;Management;Economy;Singleplayer;Collectathon;Capitalism;Trading Card Game;Early Access;Card Game;Trading;3D;Life Sim;Immersive Sim;Relaxing;First-Person;Casual;Shop Keeper;Job Simulator;Co-op
977950,A Dance of Fire and Ice,[],Rhythm;Music;Difficult;Level Editor;Singleplayer;Indie;2D;Arcade;Fantasy;Colorful;Psychedelic;Casual;Action;Atmospheric;Family Friendly;Co-op;Multiplayer;Great Soundtrack;Games Workshop;Anime
